Entity,Year,water_improved,water_basic,water_limited,water_unimproved,water_none,water_safe,sanitation_improved,sanitation_basic,sanitation_limited,sanitation_unimproved,sanitation_none,sanitation_safe
Least Developed Countries,2009,68.62868331,57.88668701,10.7419963,20.69085031,10.68046638,29.48771895,41.24106899,28.5669042,12.67416479,32.84551129,25.91341972,20.79226298
Least Developed Countries,2010,69.71672508,58.74717129,10.96955379,20.0500429,10.23323201,30.1028748,42.42506193,29.40365459,13.02140734,32.73103468,24.84390338,21.29095068
Least Developed Countries,2011,70.74285225,59.38875318,11.35409907,19.34176158,9.915386165,30.47900652,43.24840502,29.96811929,13.28028574,32.42865548,24.32293949,21.59272398
Least Developed Countries,2012,71.82821725,60.22777202,11.60044523,18.71027594,9.461506812,31.20995389,44.40615858,30.79034595,13.61581263,32.32017391,23.27366751,22.07817301
Least Developed Countries,2013,72.91685884,61.07286331,11.84399552,18.08026604,9.002875118,31.94087239,45.55666726,31.60896667,13.9477006,32.21119807,22.23213466,22.6870986
Least Developed Countries,2014,74.010653,61.926591,12.084062,17.44633575,8.543011251,32.68831211,46.70219711,32.4245805,14.27761661,32.10209459,21.19570829,23.16742571
Least Developed Countries,2015,75.11020572,62.79028577,12.31991995,16.8061935,8.083600781,33.45329872,47.84385044,33.23828862,14.60556182,31.9910885,20.16506106,23.65146415
Least Developed Countries,2016,76.20587298,63.65809055,12.54778243,16.17094521,7.623181816,34.21092878,48.98149701,34.05523805,14.92625896,31.87883291,19.13967008,24.15026439
Least Developed Countries,2017,77.24789676,64.50440405,12.74349271,15.61368601,7.138417229,34.9801847,50.12903432,34.86504584,15.26398848,31.83403322,18.03693246,24.50959407
Least Developed Countries,2018,78.27383104,65.33035584,12.94347519,15.04409899,6.682069972,35.72538875,51.19489947,35.61628768,15.57861179,31.67966399,17.12543654,24.95716234
Least Developed Countries,2019,79.30882579,66.14935293,13.15947286,14.4390797,6.252094516,36.48213057,52.21461581,36.33535761,15.87925821,31.4283469,16.35703729,25.37964554
Least Developed Countries,2020,80.17028543,66.81821903,13.3520664,13.96182836,5.867886207,37.08945656,53.02760129,36.90793734,16.11966395,31.31618697,15.65621174,25.71394312
Lebanon,2000,92.74071446,85.87790159,6.86281287,7.113865538,0.14542,44.2373208,77.54408218,76.92372952,0.620352657,22.38800159,0.067916228,9.425466024
Lebanon,2001,93.12562598,86.23432965,6.891296322,6.728954024,0.14542,44.42092359,77.54408218,76.92372952,0.620352657,22.38800159,0.067916228,9.425466024
Lebanon,2002,93.51053749,86.59075771,6.919779774,6.344042511,0.14542,44.60452638,77.54408218,76.92372952,0.620352657,22.38800159,0.067916228,9.425466024
Lebanon,2003,93.895449,86.94718578,6.948263226,5.959130998,0.14542,44.78812917,78.86381838,78.23290783,0.630910547,21.06438742,0.071794203,9.84741854
Lebanon,2004,94.28036052,87.30361384,6.976746678,5.574219485,0.14542,44.97173197,80.18355458,79.54208615,0.641468437,19.74077324,0.075672177,10.26937106
Lebanon,2005,94.66527203,87.6600419,7.00523013,5.189307972,0.14542,45.15533476,81.50329078,80.85126446,0.652026326,18.41715906,0.079550152,10.69132357
Lebanon,2006,95.05018354,88.01646996,7.033713582,4.804396458,0.14542,45.33893755,82.82302699,82.16044277,0.662584216,17.09354489,0.083428127,11.11327609
Lebanon,2007,95.43509505,88.37289802,7.062197034,4.419484945,0.14542,45.52254034,84.14276319,83.46962108,0.673142106,15.76993071,0.087306101,11.5352286
Lebanon,2008,95.82000657,88.72932608,7.090680486,4.034573432,0.14542,45.70614313,85.46249939,84.7787994,0.683699995,14.44631653,0.091184076,11.95718112
Lebanon,2009,96.20491808,89.08575414,7.119163938,3.649661919,0.14542,45.88974592,86.78223559,86.08797771,0.694257885,13.12270235,0.095062051,12.37913363
Lebanon,2010,96.58982959,89.4421822,7.14764739,3.264750406,0.14542,46.07334872,88.1019718,87.39715602,0.704815774,11.79908818,0.098940025,12.80108615
Lebanon,2011,96.97474111,89.79861027,7.176130842,2.879838892,0.14542,46.25695151,89.421708,88.70633434,0.715373664,10.475474,0.102818,13.22303866
Lebanon,2012,97.35965262,90.15503833,7.204614294,2.494927379,0.14542,46.4405543,90.7414442,90.01551265,0.725931554,9.151859823,0.106695975,13.64499118
Lebanon,2013,97.74456413,90.51146639,7.233097746,2.110015866,0.14542,46.62415709,92.06118041,91.32469096,0.736489443,7.828245646,0.110573949,14.06694369
Lebanon,2014,98.12947565,90.86789445,7.261581198,1.725104353,0.14542,46.80775988,93.38091661,92.63386927,0.747047333,6.504631468,0.114451924,14.48889621
Lebanon,2015,98.51438716,91.22432251,7.29006465,1.34019284,0.14542,46.99136268,94.70065281,93.94304759,0.757605222,5.181017291,0.118329899,14.91084872
Lebanon,2016,98.89929867,91.58075057,7.318548102,0.955281326,0.14542,47.17496547,96.02038901,95.2522259,0.768163112,3.857403114,0.122207873,15.33280124
Lebanon,2017,99.28421019,91.93717863,7.347031554,0.570369813,0.14542,47.35856826,97.34012522,96.56140421,0.778721002,2.533788937,0.126085848,15.75475375
Lebanon,2018,99.6691217,92.29360669,7.375515006,0.3308783,0,47.54217105,98.65986142,97.87058253,0.789278891,1.210174759,0.129963823,16.17670627
Lebanon,2019,100,92.6,7.4,0,0,47.7,99.86630986,99.06737938,0.798930479,0.13369014,0,16.53432546
Lebanon,2020,100,92.6,7.4,0,0,47.7,100,99.2,0.8,0,0,16.28275164
Lesotho,2000,77.75093687,66.22685524,11.52408163,22.01502594,0.234037186,8.849374952,12.31957046,8.050812827,4.268757637,40.33939891,47.34103063,6.956036538
Lesotho,2001,77.99773757,66.48094874,11.51678883,21.49234731,0.509915119,9.719545113,15.30654357,10.4138868,4.892656774,38.74148601,45.95197041,9.24941769
Lesotho,2002,78.24684194,66.74292745,11.50391449,20.970661,0.782497058,10.61173052,18.29542356,12.76715555,5.528268003,37.1349765,44.56959994,11.5308802
Lesotho,2003,78.49806957,67.0127969,11.48527268,20.45023776,1.051692663,11.52604509,21.28580661,15.06599034,6.219816278,35.51947829,43.1947151,13.75899304
Lesotho,2004,78.75180141,67.29116933,11.46063207,19.93081842,1.317380169,12.46391247,24.27832257,17.34001752,6.938305045,33.89486787,41.82680956,15.9604033
Lesotho,2005,79.0073197,67.57743594,11.42988376,19.41316078,1.579519522,13.42405891,27.27154669,19.58856916,7.682977538,32.26051689,40.46793641,18.12954316
Lesotho,2006,79.26517578,67.87240626,11.39276952,18.89685013,1.837974094,14.40836968,30.26644901,21.81184839,8.454600616,30.61639459,39.1171564,20.27141358
Lesotho,2007,79.50763602,68.15478075,11.35285526,18.39737599,2.094987996,15.36860685,33.23007417,24.0010776,9.228996564,28.95675102,37.81317481,22.38246425
Lesotho,2008,79.75184771,68.4445229,11.30732482,17.89935302,2.348799266,16.34974612,36.19461066,26.16652214,10.02808851,27.28841567,36.51697367,24.46811831
Lesotho,2009,79.99727513,68.74110567,11.25616946,17.40330074,2.599424135,17.35063424,39.1590203,28.30787707,10.85114323,25.61105252,35.22992719,26.52821508
Lesotho,2010,80.24446961,69.04535237,11.19911724,16.90881353,2.846716865,18.37319279,42.12426618,30.42530372,11.69896246,23.92460217,33.95113165,28.56272937
Lesotho,2011,80.49325433,69.35718462,11.13606971,16.41610614,3.090639534,19.41729701,45.08997585,32.51865842,12.57131743,22.22882424,32.68119991,30.57155201
Lesotho,2012,80.72081291,69.64579499,11.07501792,15.94313894,3.33604815,20.41189913,48.01528977,34.5834314,13.43185836,20.52242827,31.46228197,32.55780071
Lesotho,2013,80.94916541,69.93985584,11.00930957,15.47193643,3.578898156,21.4227702,50.94014674,36.62644023,14.31370651,18.80865452,30.25119874,34.52124304
Lesotho,2014,81.17850127,70.23970395,10.93879732,15.00238228,3.819116455,22.45070704,53.86485518,38.64773109,15.21712409,17.08740503,29.0477398,36.46185622
Lesotho,2015,81.40899989,70.5456894,10.86331049,14.5343829,4.056617208,23.49656309,56.78970854,40.64730725,16.14240129,15.35855554,27.85173592,38.37956927
Lesotho,2016,81.64030324,70.85738563,10.78291761,14.06823901,4.291457746,24.559365,59.71404425,42.62515375,17.0888905,13.62201822,26.66393753,40.27448781
Lesotho,2017,81.87260361,71.17515002,10.6974536,13.60384075,4.523555635,25.63996095,62.63816802,44.58129474,18.05687328,11.87766553,25.48416645,42.14656281
Lesotho,2018,82.10700398,71.500762,10.60624198,13.14046968,4.752526344,26.74256044,65.56394611,46.51559351,19.0483526,10.1251081,24.31094579,43.99522997
Lesotho,2019,82.34333154,71.83413493,10.50919661,12.67833012,4.978338338,27.86700753,68.4910123,48.42792417,20.06308813,8.364119328,23.14486837,45.82040047
Lesotho,2020,82.58196524,72.17603927,10.40592597,12.21725464,5.200780116,28.90641412,71.41994216,50.31807569,21.10186646,6.594313961,21.98574388,47.62168823
Liberia,2000,65.1816243,61.66387018,3.517754119,18.5463415,16.27203419,,31.06508344,13.17063427,17.89444917,14.0276486,54.90726797,
Liberia,2001,66.17786692,62.60565158,3.572215342,17.72009801,16.10203507,,31.86526963,13.52759682,18.33767281,14.12971262,54.00501775,
Liberia,2002,67.17200986,63.54508319,3.626926664,16.89740284,15.9305873,,32.67013335,13.88783188,18.78230147,14.22549806,53.1043686,
Liberia,2003,68.16338644,64.48159806,3.681788378,16.07845989,15.75815367,,33.47903903,14.2509237,19.22811532,14.31467343,52.20628754,
Liberia,2004,69.15231563,65.41546415,3.736851484,15.26318859,15.58449578,,34.29232977,14.61709797,19.6752318,14.39736675,51.31030348,
Liberia,2005,70.13846878,66.34640363,3.792065147,14.45168079,15.40985044,,35.10967236,14.98613608,20.12353628,14.47343019,50.41689745,
Liberia,2006,71.12185074,67.00601195,4.115838797,13.64393528,15.23421398,,35.93107208,15.21515877,20.71591332,14.54286568,49.52606224,
Liberia,2007,72.10276255,67.65578366,4.446978893,12.83988935,15.0573481,,36.75688335,15.43948847,21.31739488,14.60577003,48.63734662,
Liberia,2008,73.08089385,68.29553369,4.785360155,12.03961696,14.87948919,,37.58676215,15.65875523,21.92800692,14.66202666,47.75121119,
Liberia,2009,74.05949896,68.92804916,5.131449799,11.24254062,14.69796043,,38.42477119,15.87533316,22.54943803,14.71250113,46.86272768,
Liberia,2010,75.03844687,69.55329165,5.48515522,10.44883998,14.51271315,,39.2711064,16.08907782,23.18202858,14.75687688,45.97201673,
Liberia,2011,76.01789027,70.1714638,5.846426475,9.658653792,14.32345594,,40.12633955,16.30006099,23.82627856,14.79489578,45.07876467,
Liberia,2012,76.99712065,70.78205575,6.215064899,8.872250116,14.13062924,,40.98991324,16.50766421,24.48224903,14.82611304,44.18397372,
Liberia,2013,77.976574,71.38551577,6.591058232,8.089731587,13.93369441,,41.8627855,16.71216861,25.15061689,14.8503204,43.28689411,
Liberia,2014,78.95555489,71.98135433,6.974200565,7.311344899,13.73310021,,42.74437148,16.9129365,25.83143498,14.86711081,42.38851771,
Liberia,2015,79.93421462,72.56979194,7.364422679,6.537233844,13.52855154,,43.63525223,17.11000494,26.5252473,14.87621717,41.4885306,
Liberia,2016,80.91242063,73.15081745,7.761603179,5.767578376,13.32000099,,44.53562183,17.30317359,27.23244824,14.87732245,40.58705573,
Liberia,2017,81.88951241,73.72398234,8.165530071,5.002576273,13.10791131,,45.44484082,17.49178368,27.95305714,14.87010586,39.68505332,
Liberia,2018,82.86590264,74.28973966,8.576162977,4.242367846,12.89172951,,46.36391521,17.6760717,28.68784351,14.85429252,38.78179227,
Liberia,2019,83.84119912,75.16022345,8.680975675,3.487131114,12.67166977,,47.29260455,18.05615325,29.2364513,14.82958283,37.87781262,
Liberia,2020,83.96244907,75.26179159,8.700657475,3.488080869,12.54947006,,47.49560802,18.16357204,29.33203598,14.82136565,37.68302633,
Libya,2000,84.23207196,84.23207196,0,15.76792804,0,,97.31149635,90.30506861,7.006427737,2.68850365,,24.8318922
Libya,2001,85.10204151,85.10204151,0,14.89795849,0,,97.43521898,90.41988321,7.015335766,2.564781022,,24.63226793
Libya,2002,85.97201105,85.97201105,0,14.02798895,0,,97.55894161,90.53469781,7.024243796,2.441058394,,24.43264366
Libya,2003,86.8419806,86.8419806,0,13.1580194,0,,97.68266423,90.64951241,7.033151825,2.317335766,,24.23301938
Libya,2004,87.71195015,87.71195015,0,12.28804985,0,,97.80638686,90.76432701,7.042059854,2.193613139,,24.03339511
Libya,2005,88.58191969,88.58191969,0,11.41808031,0,,97.93010949,90.87914161,7.050967883,2.069890511,,23.83377084
Libya,2006,89.45188924,89.45188924,0,10.54811076,0,,98.05383212,90.9939562,7.059875912,1.946167883,,23.63414657
Libya,2007,90.32185879,90.32185879,0,9.678141214,0,,98.17755474,91.1087708,7.068783942,1.822445255,,23.4345223
Libya,2008,91.19182833,91.19182833,0,8.808171667,0,,98.30127737,91.2235854,7.077691971,0.948722628,0.75,23.23489803
Libya,2009,92.06179788,92.06179788,0,7.93820212,0,,98.425,91.3384,7.0866,0.825,0.75,23.03527376
Libya,2010,92.93176743,92.93176743,0,7.068232574,0,,98.54872263,91.4532146,7.095508029,0.701277372,0.75,22.83564949
Libya,2011,93.80173697,93.80173697,0,6.198263027,0,,98.67244526,91.5680292,7.104416058,0.577554745,0.75,22.63602522
Libya,2012,94.67170652,94.67170652,0,5.328293481,0,,98.79616788,91.6828438,7.113324088,0.453832117,0.75,22.43640095
Libya,2013,95.54167607,95.54167607,0,4.458323934,0,,98.91989051,91.79765839,7.122232117,0.330109489,0.75,22.23677667
Libya,2014,96.41164561,96.41164561,0,3.588354388,0,,99.04361314,91.91247299,7.131140146,0.206386861,0.75,22.0371524
Libya,2015,97.28161516,97.28161516,0,2.718384841,0,,99.16733577,92.02728759,7.140048175,0.082664234,0.75,21.83752813
Libya,2016,98.15158471,98.15158471,0,1.848415294,0,,99.25030781,92.10428565,7.146022162,0,0.749692188,21.61605785
Libya,2017,99.02155425,99.02155425,0,0.978445748,0,,99.25123382,92.10514499,7.146088835,0,0.748766175,21.61655428
Libya,2018,99.8915238,99.8915238,0,0.108476201,0,,99.25215755,92.10600221,7.146155344,0,0.747842447,21.61704948
Libya,2019,99.8915238,99.8915238,0,0.108476201,0,,99.25215755,92.10600221,7.146155344,0,0.747842447,21.61704948
Libya,2020,99.8915238,99.8915238,0,0.108476201,0,,99.25215755,92.10600221,7.146155344,0,0.747842447,21.61704948
Liechtenstein,2000,100,100,0,0,0,100,99.95,99.95,0,0.05,0,98.75
Liechtenstein,2001,100,100,0,0,0,100,99.95,99.95,0,0.05,0,98.75
Liechtenstein,2002,100,100,0,0,0,100,99.95,99.95,0,0.05,0,98.75
Liechtenstein,2003,100,100,0,0,0,100,99.95,99.95,0,0.05,0,98.75
Liechtenstein,2004,100,100,0,0,0,100,99.95,99.95,0,0.05,0,98.75
Liechtenstein,2005,100,100,0,0,0,100,99.95,99.95,0,0.05,0,98.75
Liechtenstein,2006,100,100,0,0,0,100,99.95,99.95,0,0.05,0,98.75
Liechtenstein,2007,100,100,0,0,0,100,99.95,99.95,0,0.05,0,98.75
Liechtenstein,2008,100,100,0,0,0,100,99.95,99.95,0,0.05,0,98.75
Liechtenstein,2009,100,100,0,0,0,100,99.95,99.95,0,0.05,0,98.75
Liechtenstein,2010,100,100,0,0,0,100,99.95,99.95,0,0.05,0,98.75
Liechtenstein,2011,100,100,0,0,0,100,99.95,99.95,0,0.05,0,98.75
Liechtenstein,2012,100,100,0,0,0,100,99.95,99.95,0,0.05,0,98.75
Liechtenstein,2013,100,100,0,0,0,100,99.95,99.95,0,0.05,0,98.75
Liechtenstein,2014,100,100,0,0,0,100,99.95,99.95,0,0.05,0,98.75
Liechtenstein,2015,100,100,0,0,0,100,99.95,99.95,0,0.05,0,98.75
Liechtenstein,2016,100,100,0,0,0,100,99.95,99.95,0,0.05,0,98.75
Liechtenstein,2017,100,100,0,0,0,100,99.95,99.95,0,0.05,0,98.75
Liechtenstein,2018,100,100,0,0,0,100,99.95,99.95,0,0.05,0,98.75
Liechtenstein,2019,100,100,0,0,0,100,99.95,99.95,0,0.05,0,98.75
Liechtenstein,2020,100,100,0,0,0,100,99.95,99.95,0,0.05,0,98.75
Lithuania,2000,89.66956394,89.66956394,0,10.33043606,0,67.19607268,86.18888888,84.31544436,1.873444512,13.81111112,0,79.53671188
Lithuania,2001,90.11672658,90.11672658,0,9.883273415,0,67.53116491,86.71306313,84.82603095,1.887032178,13.28693687,0,79.99395432
Lithuania,2002,90.56030574,90.56030574,0,9.439694263,0,67.86357175,87.23244976,85.33178043,1.900669329,12.76755024,0,80.44671074
Lithuania,2003,91.00540768,91.00540768,0,8.994592318,0,68.19711974,87.75342932,85.83907547,1.914353853,12.24657068,0,80.90087115
Lithuania,2004,91.45202843,91.45202843,0,8.547971567,0,70.20964395,88.27599772,86.34791203,1.928085686,11.72400228,0,81.35643179
Lithuania,2005,91.91386804,91.91386804,0,8.086131957,0,72.25051919,88.81794897,86.87619487,1.941754091,11.18205103,0,81.82996477
Lithuania,2006,92.38924952,92.38924952,0,7.610750482,0,74.31923413,89.37761455,87.42232109,1.955293457,10.62238545,0,82.32002187
Lithuania,2007,92.8634421,92.8634421,0,7.1365579,0,76.4044142,89.93603629,87.96724042,1.96879587,10.06396371,0,82.80898258
Lithuania,2008,93.33644969,93.33644969,0,6.663550311,0,78.50599725,90.49321805,88.51095665,1.982261403,9.506781949,0,83.2968505
Lithuania,2009,93.79765577,93.79765577,0,6.202344229,0,80.61479365,91.034723,89.03884645,1.995876548,8.965277002,0,83.77004563
Lithuania,2010,94.24874381,94.24874381,0,5.751256192,0,82.73163159,91.56222439,89.55251734,2.009707048,8.437775611,0,84.23002089
Lithuania,2011,94.70960879,94.70960879,0,5.290391206,0,84.87378303,92.1029392,90.07956058,2.023378614,7.897060803,0,85.51934704
Lithuania,2012,95.1863939,95.1863939,0,4.813606103,0,87.04740397,92.66632342,90.62971066,2.036612766,7.333676578,0,86.84890821
Lithuania,2013,95.66101793,95.66101793,0,4.338982066,0,89.23650381,93.22740352,91.17761712,2.0497864,6.77259648,0,88.19050536
Lithuania,2014,96.13359828,96.13359828,0,3.866401723,0,91.44107522,93.78634591,91.72344943,2.062896481,6.213654094,0,89.5537888
Lithuania,2015,96.60413858,96.60413858,0,3.395861422,0,93.5434539,94.343154,92.2672109,2.075943102,5.656845997,0,90.92168865
Lithuania,2016,97.07374572,97.07374572,0,2.926254278,0,93.99288191,94.89959187,92.81072512,2.088866748,5.100408129,0,92.29599606
Lithuania,2017,97.54206815,97.54206815,0,2.457931845,0,94.44231092,95.45529173,93.35363524,2.101656489,4.544708273,0,93.35363524
Lithuania,2018,97.99053454,97.99053454,0,2.009465458,0,94.87325365,96.00977912,93.89547291,2.114306214,3.990220878,0,93.89547291
Lithuania,2019,98.0014748,98.0014748,0,1.998525196,0,94.89748941,96.02888964,93.91542258,2.113467055,3.971110363,0,93.91542258
Lithuania,2020,98.01334724,98.01334724,0,1.98665276,0,94.92379005,96.04962839,93.93707198,2.112556407,3.950371615,0,93.93707198
Low income,2000,51.54875524,41.48295356,10.06580168,31.39161466,17.0596301,18.78187884,32.51508218,23.68770921,8.827372963,29.72087079,37.76404703,14.17798336
Low income,2001,52.51750525,42.14433739,10.37316787,30.90484243,16.57765232,18.96709157,32.88269705,23.89251666,8.990180396,30.11073681,37.00656613,14.33498298
Low income,2002,53.63550037,42.9154571,10.72004327,30.33439732,16.03010231,19.24218321,33.80991571,24.51402201,9.2958937,30.10677379,36.0833105,13.34588299
